parent_name,parent_tel,student_id
林雅惠,0957331946,s_2023273
李志明,0990895201,s_2023274
蔡雅惠,0922780918,s_2023275
劉佩珊,0940320523,s_2023276
楊家豪,0977256252,s_2023277
楊國強,0943728563,s_2023278
楊美麗,0976626367,s_2023279
張美麗,0937055485,s_2023280
劉佩珊,0919650286,s_2023281
李淑芬,0961704109,s_2023282
楊雅惠,0916695816,s_2023283
劉淑芬,0983996931,s_2023284
黃建國,0959432251,s_2023285
李國強,0987533237,s_2023286
王雅惠,0933262991,s_2023287
陳美麗,0929962606,s_2023288
陳建國,0918663960,s_2023289
林欣慧,0923834759,s_2023290
黃理國,0957839416,s_2023291
